SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1988-89,1985-89,71,Sleepy Floyd,HOU,PG,Guard,82,34,14.2,4.8,10.9,44.3,1.3,3.6,37.3,3.2,3.8,84.5,0.6,3.1,3.7,8.6,1.5,0.1,3.1,18.5
1988-89,1985-89,72,Chris Morris,NJN,SF,Forward,76,27.6,14.1,5.4,11.9,45.7,0.8,2.3,36.6,2.4,3.3,71.7,2.5,2.8,5.2,1.6,1.3,0.8,2.5,13.1
1988-89,1985-89,73,LaSalle Thompson,TOT,C,Center,76,30.6,13.9,5.5,11.2,48.9,0,0,0,3,3.7,80.8,2.9,6.5,9.4,1.1,1,1.2,2.4,17.9
1988-89,1985-89,74,Kevin Edwards,MIA,SG,Guard,79,29.7,13.8,5.9,14,42.5,0.1,0.5,27,1.8,2.4,74.6,1.1,2.2,3.3,4.4,1.8,0.3,3.1,11.9
1988-89,1985-89,75,Darrell Griffith,UTA,SG,Guard,82,29,13.8,5.7,12.7,44.6,0.7,2.4,31.1,1.7,2.2,78,0.9,3.1,4,1.6,1,0.3,1.7,11.5
1988-89,1985-89,76,Vinnie Johnson,DET,SG,Guard,82,25.3,13.8,5.6,12.1,46.4,0.2,0.5,29.5,2.4,3.2,73.4,1.3,1.8,3.1,3,0.9,0.2,1.3,12.3
1988-89,1985-89,77,Greg Anderson,SAS,PF,Forward,82,29.3,13.7,5.6,11.1,50.3,0,0,0,2.5,4.9,51.4,3.1,5.1,8.2,0.7,1.2,1.3,2.2,15.1
1988-89,1985-89,78,John Williams,WSB,SF,Forward,82,29.4,13.7,5.3,11.5,46.6,0.2,0.9,26.8,2.7,3.5,77.6,1.9,5.1,7,4.3,1.7,0.9,1.9,18.7
1988-89,1985-89,79,Bill Laimbeer,DET,C,Center,81,32.6,13.7,5.5,11.1,49.9,0.4,1.1,34.9,2.2,2.6,84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,19.7
1988-89,1985-89,80,Doc Rivers,ATL,PG,Guard,76,32.4,13.6,4.9,10.7,45.5,0.6,1.6,34.7,3.3,3.8,86.1,1.2,2.6,3.8,6.9,2.4,0.5,2.1,18.7
1988-89,1985-89,81,Jeff Hornacek,PHO,SG,Guard,78,31.9,13.5,5.6,11.4,49.5,0.3,1,33.3,1.9,2.3,82.6,1,2.4,3.4,6,1.7,0.1,1.4,17.1
1988-89,1985-89,82,Jack Sikma,MIL,C,Center,80,32.3,13.4,4.5,10.4,43.1,1,2.7,38,3.3,3.7,90.5,1.8,6,7.8,3.6,1.1,0.8,1.8,18.5
1988-89,1985-89,83,A.C. Green,LAL,PF,Forward,82,30.6,13.3,4.9,9.2,52.9,0,0.2,23.5,3.4,4.4,78.6,3.1,5.9,9,1.3,1.1,0.7,1.5,18.6
1988-89,1985-89,84,Mike McGee,NJN,SG,Guard,80,25.3,13,5.4,11.5,47.3,1.2,3.2,36.5,1,1.8,53.5,0.9,1.5,2.4,1.5,1,0.2,1.6,9.5
1988-89,1985-89,85,Buck Williams,NJN,PF,Forward,74,33.1,13,5,9.5,53.1,0,0,0,2.9,4.3,66.6,3.4,6,9.4,1.1,0.8,0.5,1.9,16.9
1988-89,1985-89,86,Charles Oakley,NYK,PF,Forward,82,31.8,12.9,5.2,10.2,51,0.1,0.6,25,2.4,3.1,77.3,4.2,6.3,10.5,2.3,1.3,0.2,3,18.4
1988-89,1985-89,87,Mike Woodson,HOU,SG,Guard,81,27.9,12.9,5.1,11.6,43.8,0.4,1.1,34.8,2.4,2.9,82.3,0.6,1.8,2.4,2.5,1.1,0.2,1.7,10.5
1988-89,1985-89,88,Dan Schayes,-,-,-,76,25.2,12.8,4.2,8,52.2,0,0.1,33.3,4.4,5.3,82.6,1.9,4.7,6.6,1.4,0.6,1.1,2.1,15.5
1988-89,1985-89,89,Larry Krystkowiak,MIL,PF,Forward,80,30.9,12.7,4.5,9.6,47.3,0.1,0.2,33.3,3.6,4.4,82.3,2.5,5.2,7.6,1.3,1.2,0.1,1.8,15.3
1988-89,1985-89,90,Rory Sparrow,MIA,PG,Guard,80,32.7,12.5,5.6,12.3,45.2,0.2,0.9,24.3,1.2,1.3,87.9,0.7,2,2.7,5.4,1.3,0.2,2.6,12.6
1988-89,1985-89,91,Bill Cartwright,CHI,C,Center,78,29.9,12.4,4.7,9.8,47.5,0,0,0,3,3.9,76.6,1.9,4.7,6.7,1.2,0.3,0.5,2.4,12.5
1988-89,1985-89,92,Harold Pressley,SAC,PF,Forward,80,28.2,12.3,4.8,10.9,43.9,1.5,3.7,40.3,1.2,1.5,78,2.7,3.4,6.1,2.2,1.2,1,1.6,14.6
1988-89,1985-89,93,Horace Grant,CHI,PF,Forward,79,35.6,12,5.1,9.9,51.9,0,0.1,0,1.8,2.5,70.4,3,5.6,8.6,2.1,1.1,0.8,1.6,17.5
1988-89,1985-89,94,Gary Grant,LAC,PG,Guard,71,27.1,11.9,5.1,11.7,43.5,0.1,0.3,22.7,1.7,2.3,73.5,1.1,2.2,3.4,7.1,2,0.1,3.6,13.7
1988-89,1985-89,95,Grant Long,MIA,PF,Forward,82,29.7,11.9,4.1,8.4,48.6,0,0.1,0,3.7,5,74.9,2.9,3.7,6.7,1.8,1.5,0.6,2.5,14.4
1988-89,1985-89,96,Vernon Maxwell,SAS,SG,Guard,79,26.1,11.7,4.5,10.5,43.2,0.4,1.6,24.8,2.3,3.1,74.5,0.6,1.9,2.6,3.8,1.1,0.1,2.3,10.3
1988-89,1985-89,97,Rik Smits,IND,C,Center,82,24.9,11.7,4.7,9.1,51.7,0,0,0,2.2,3.1,72.2,2.3,3.8,6.1,0.9,0.5,1.8,1.6,14.1
1988-89,1985-89,98,Maurice Cheeks,PHI,PG,Guard,71,32.4,11.6,4.7,9.8,48.3,0,0.2,7.7,2.1,2.7,77.4,0.5,2,2.6,7.8,1.5,0.2,1.6,16.4
1988-89,1985-89,99,Jay Humphries,MIL,PG,Guard,73,30.4,11.6,4.7,9.8,48.3,0.3,1.3,26.6,1.8,2.2,81.6,1,1.6,2.6,5.5,1.9,0.1,2.2,14.1
1988-89,1985-89,100,Hot Rod Williams,CLE,PF,Forward,82,25.9,11.6,4.3,8.5,50.9,0,0,25,2.9,3.8,74.8,2.1,3.7,5.8,1.3,0.9,1.6,1.2,14.9
1988-89,1985-89,101,Ed Pinckney,TOT,PF,Forward,80,25.2,11.5,4,7.8,51.3,0,0.1,0,3.5,4.4,80,2.1,3.5,5.6,1.5,1,0.8,1.5,14.3
1988-89,1985-89,102,Ledell Eackles,WSB,SG,Guard,80,18.2,11.5,4,9.2,43.4,0.1,0.5,22.5,3.4,4.3,78.6,1.3,1,2.3,1.5,0.5,0.1,1.6,8.1
1988-89,1985-89,103,Kurt Rambis,CHH,PF,Forward,75,29.8,11.1,4.3,8.4,51.8,0,0,0,2.4,3.3,73.4,3.6,5.8,9.4,2.1,1.3,0.8,2,17.8
1988-89,1985-89,104,Rony Seikaly,MIA,C,Center,78,25.2,10.9,4.3,9.5,44.8,0,0.1,25,2.3,4.5,51.1,2.6,4.4,7,0.7,0.6,1.2,2.6,10.4
1988-89,1985-89,105,Billy Thompson,MIA,SF,Forward,79,28.8,10.8,4.4,9.1,48.7,0,0.1,0,2,2.8,69.6,3.1,4.2,7.2,2.2,0.7,1.3,2.4,14.4
1988-89,1985-89,106,Rod Higgins,GSW,PF,Forward,81,23.3,10.6,3.7,7.8,47.6,0.8,2.1,39.3,2.3,2.8,82.1,1.4,3.3,4.6,2,0.5,0.5,0.9,12.6
1988-89,1985-89,107,Terry Catledge,WSB,PF,Forward,79,26.3,10.4,4.2,8.6,49,0,0.1,20,1.9,3.2,60.2,2.9,4.3,7.2,0.9,0.6,0.3,1.5,12.3
1988-89,1985-89,108,Michael Cage,SEA,PF,Forward,80,31.7,10.3,3.9,7.9,49.8,0,0.1,0,2.5,3.3,74.3,3.5,6.1,9.6,1.6,1.2,0.7,1.6,16.9
1988-89,1985-89,109,Lester Conner,NJN,PG,Guard,82,30.9,10.3,3.8,8.2,45.7,0.2,0.5,35.1,2.6,3.3,78.8,1.2,3.1,4.3,7.4,2.2,0.1,2.2,16.9
1988-89,1985-89,110,Herb Williams,TOT,C,Center,76,32.5,10.2,4.2,9.7,43.6,0,0.1,0,1.8,2.6,68.6,1.8,6,7.8,1.6,0.6,1.8,2,13.8
1988-89,1985-89,111,Kareem Abdul-Jabbar,LAL,C,Center,74,22.9,10.1,4.2,8.9,47.5,0,0,0,1.6,2.2,73.9,1.4,3.1,4.5,1,0.5,1.1,1.3,10.7
1988-89,1985-89,112,Otis Smith,GSW,SG,Guard,80,20,10,3.9,8.9,43.5,0.1,0.5,18.9,2.2,2.7,79.8,1.6,2.5,4.1,1.8,1.1,0.5,1.6,10.3
1988-89,1985-89,113,Dennis Johnson,BOS,PG,Guard,72,32.1,10,3.8,8.9,43.4,0.1,0.7,14,2.2,2.7,82.1,0.4,2.2,2.6,6.6,1.3,0.3,2.4,12.9
1988-89,1985-89,113,Steve Johnson,POR,C,Center,72,20.5,10,4.1,7.8,52.4,0,0,0,1.8,3.4,52.7,1.9,3.1,5,1.5,0.3,0.6,1.9,10
1988-89,1985-89,115,Orlando Woolridge,LAL,SF,Forward,74,20.1,9.7,3.1,6.7,46.8,0,0,0,3.4,4.6,73.8,1.1,2.6,3.6,0.8,0.4,0.9,1.4,9.2
1988-89,1985-89,116,John Battle,ATL,SG,Guard,82,20.4,9.5,3.5,7.7,45.7,0.1,0.4,32.4,2.4,2.9,81.5,0.4,1.3,1.7,2.4,0.5,0.1,1.3,8.3
1988-89,1985-89,117,Sam Vincent,CHI,PG,Guard,70,24.3,9.4,3.9,8.1,48.4,0,0.2,11.8,1.5,1.8,82.2,0.5,2.2,2.7,4.8,0.8,0.1,2,11.2
1988-89,1985-89,118,Mike Sanders,CLE,SF,Forward,82,25.6,9.3,4,8.9,45.3,0,0.1,30,1.2,1.6,71.9,1.2,2.5,3.7,1.6,1.1,0.4,1.3,9.5
1988-89,1985-89,119,Derrick Chievous,HOU,SF,Forward,81,19,9.3,3.4,7.8,43.7,0.1,0.3,20.8,2.4,3,78.3,1.4,1.8,3.2,1,0.6,0.1,1.7,7.4
1988-89,1985-89,120,Mychal Thompson,LAL,C,Center,80,24.9,9.2,3.6,6.5,55.9,0,0,0,2,2.9,67.8,2,3.9,5.8,0.6,0.7,0.7,1.2,12.1
1988-89,1985-89,121,Cliff Levingston,ATL,PF,Forward,80,27.3,9.2,3.8,7.1,52.8,0,0.1,20,1.7,2.4,69.6,2.4,3.8,6.2,0.9,1.2,0.9,1.3,13
1988-89,1985-89,122,Darrell Walker,WSB,PG,Guard,79,32.5,9,3.6,8.6,42,0,0.1,0,1.8,2.3,77.2,1.7,4.7,6.4,6.3,2,0.3,2.3,16.1
1988-89,1985-89,123,Dennis Rodman,DET,SF,Forward,82,26.9,9,3.9,6.5,59.5,0.1,0.3,23.1,1.2,1.9,62.6,4,5.4,9.4,1.2,0.7,0.9,1.5,16.3
1988-89,1985-89,124,Rod Strickland,NYK,PG,Guard,81,16.8,8.9,3.3,7,46.7,0.2,0.7,32.2,2.1,2.9,74.5,0.6,1.3,2,3.9,1.2,0,1.8,9.8
1988-89,1985-89,125,Brian Shaw,BOS,SG,Guard,82,28.1,8.6,3.6,8.4,43.3,0,0.2,0,1.3,1.6,82.6,1.5,3.1,4.6,5.8,1,0.3,2.3,12.9
1988-89,1985-89,126,Trent Tucker,NYK,SG,Guard,81,22.5,8.5,3.2,7.1,45.4,1.5,3.7,39.9,0.5,0.7,78.2,0.7,1.5,2.2,1.6,1.1,0.1,0.7,8.7
1988-89,1985-89,127,Tyrone Corbin,PHO,SF,Forward,77,21.5,8.2,3.2,5.9,54,0,0,0,1.8,2.3,78.8,2.3,2.9,5.2,1.5,1.1,0.2,1.2,11.7
1988-89,1985-89,128,Alton Lister,SEA,C,Center,82,22,8,3.3,6.6,49.9,0,0,0,1.4,2.2,64.6,2.5,4.1,6.6,0.7,0.3,2.2,1.4,12.3
1988-89,1985-89,129,Blair Rasmussen,DEN,C,Center,77,17,7.6,3.3,7.5,44.5,0,0,0,0.9,1.1,85.2,1.4,2.4,3.7,0.6,0.4,0.5,0.6,7.9
1988-89,1985-89,130,Antoine Carr,ATL,PF,Forward,78,19.1,7.5,2.9,6,48,0,0,0,1.7,1.9,85.5,1.4,2.2,3.5,1.2,0.4,0.8,1.1,8.9
1988-89,1985-89,131,Craig Ehlo,CLE,SG,Guard,82,22.8,7.4,3,6.4,47.5,0.5,1.2,39,0.9,1.4,60.7,1.2,2.4,3.6,3.2,1.3,0.2,1.4,10.5
1988-89,1985-89,132,Michael Cooper,LAL,SG,Guard,80,24.3,7.3,2.7,6.2,43.1,1,2.6,38.1,1,1.2,87.1,0.4,2,2.4,3.9,0.9,0.4,1.2,10.1
1988-89,1985-89,133,James Edwards,DET,C,Center,76,16.5,7.3,2.8,5.6,50,0,0,0,1.8,2.6,68.6,0.9,2.1,3,0.6,0.1,0.4,0.9,7
1988-89,1985-89,134,John Paxson,CHI,PG,Guard,78,22.3,7.3,3.2,6.6,48,0.6,1.7,33.1,0.4,0.5,86.1,0.2,1,1.2,3.9,0.7,0.1,0.9,8.8
1988-89,1985-89,135,Rick Mahorn,DET,PF,Forward,72,24.9,7.3,2.8,5.5,51.7,0,0,0,1.6,2.2,74.8,2,4.9,6.9,0.8,0.6,0.9,1.3,11.9
1988-89,1985-89,136,Mark West,PHO,C,Center,82,24.6,7.2,3,4.5,65.3,0,0,0,1.3,2.5,53.5,2,4.7,6.7,0.5,0.4,2.3,1.3,13.2
1988-89,1985-89,137,Vinny Del Negro,SAC,SG,Guard,80,19.5,7.1,3,6.3,47.5,0.1,0.3,30,1.1,1.3,85,0.6,1.5,2.1,2.6,0.8,0.2,1,8.4
1988-89,1985-89,138,Nate McMillan,SEA,PG,Guard,75,31.2,7.1,2.7,6.5,41,0.2,0.9,21.4,1.6,2.5,63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,16.6
1988-89,1985-89,139,Brad Sellers,CHI,PF,Forward,80,21.7,6.9,2.9,6,48.5,0,0.1,50,1.1,1.3,85.1,1.1,1.8,2.8,1.2,0.4,0.9,0.9,8.1
1988-89,1985-89,140,Scott Skiles,IND,PG,Guard,80,19.6,6.8,2.5,5.5,44.8,0.3,0.9,26.7,1.6,1.8,90.3,0.3,1.6,1.9,4.9,0.8,0,2.2,9
1988-89,1985-89,141,Mark Alarie,WSB,PF,Forward,74,15.4,6.7,2.8,5.8,47.8,0.2,0.5,34.2,1,1.2,83.9,1.4,2.1,3.4,0.9,0.3,0.3,0.8,7.6
1988-89,1985-89,142,Steve Colter,WSB,PG,Guard,80,17.8,6.7,2.5,5.7,44.4,0,0.3,12,1.6,2.1,74.9,0.8,1.5,2.3,2.8,0.9,0.2,0.8,8.3
1988-89,1985-89,143,Wayne Cooper,DEN,C,Center,79,23.6,6.6,2.8,5.6,49.5,0,0.1,25,1,1.3,74.5,2.7,5.2,7.8,1,0.5,2.7,0.9,14.4
1988-89,1985-89,144,Brad Lohaus,TOT,PF,Forward,77,15.8,6.5,2.7,6.3,43.2,0,0.1,9.1,1.1,1.3,78.6,1.1,2.2,3.3,0.9,0.4,0.7,1,6.9
1988-89,1985-89,145,Dave Hoppen,CHH,C,Center,77,18.4,6.5,2.6,4.6,56.4,0,0,50,1.3,1.8,72.7,1.6,3.4,5,0.7,0.3,0.3,1,9.3
1988-89,1985-89,146,Earl Cureton,CHH,C,Center,82,25,6.5,2.8,5.7,50.1,0,0,0,0.8,1.5,53.7,2.3,3.7,6,1.6,0.6,0.7,1.4,10.5
1988-89,1985-89,147,Joe Kleine,TOT,C,Center,75,18.8,6.5,2.3,5.8,40.5,0,0,0,1.8,2,88.2,1.7,3.4,5,0.9,0.4,0.3,1.4,8.1
1988-89,1985-89,148,Tom Garrick,LAC,SG,Guard,71,21.1,6.4,2.5,5.1,49,0,0.2,0,1.4,1.8,80.3,0.5,1.7,2.2,3.4,1.1,0.1,1.6,8.7
1988-89,1985-89,149,Brad Davis,DAL,PG,Guard,78,17.9,6.4,2.3,4.9,48.3,0.4,1.3,31.4,1.3,1.6,80.5,0.2,1.2,1.4,3.1,0.6,0.2,1.2,7.7
1988-89,1985-89,150,Sidney Green,NYK,PF,Forward,82,15.6,6.3,2.4,5.1,46,0,0,0,1.6,2.1,75.9,1.9,2.9,4.8,0.9,0.6,0.2,1.5,8
1988-89,1985-89,151,Mark Eaton,UTA,C,Center,82,35.5,6.2,2.3,5,46.2,0,0,0,1.6,2.4,66,2.8,7.5,10.3,1,0.5,3.8,1.7,16.6
1988-89,1985-89,152,Tim Kempton,CHH,PF,Forward,79,17,6.1,2.2,4.2,51,0,0,0,1.8,2.6,68.6,1.2,2.7,3.8,1.3,0.5,0.2,1.5,7.5
1988-89,1985-89,153,Dave Corzine,CHI,C,Center,81,18.3,5.9,2.5,5.4,46.1,0,0.1,25,0.9,1.2,74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,7.6
1988-89,1985-89,154,Fred Roberts,MIL,PF,Forward,71,17.6,5.9,2.2,4.5,48.6,0,0.2,21.4,1.5,1.8,80.6,1,2,2.9,0.9,0.5,0.3,1.1,6.8
1988-89,1985-89,155,Larry Smith,GSW,PF,Forward,80,23.7,5.7,2.7,5,55.2,0,0,0,0.2,0.7,31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,12.7
1988-89,1985-89,156,Harvey Grant,WSB,PF,Forward,71,16.8,5.6,2.5,5.5,46.4,0,0,0,0.5,0.8,59.6,1.1,1.2,2.3,1.1,0.5,0.4,0.4,6.2
1988-89,1985-89,157,Terry Tyler,DAL,SF,Forward,70,15.1,5.5,2.4,5.1,46.9,0,0.1,11.1,0.7,0.9,75.8,1.1,1.9,3,0.6,0.3,0.6,0.7,6.3
1988-89,1985-89,158,Muggsy Bogues,CHH,PG,Guard,79,22.2,5.4,2.3,5.3,42.6,0,0.2,7.7,0.8,1.1,75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,11.9
1988-89,1985-89,159,Kenny Walker,NYK,SF,Forward,79,14.7,5.3,2.2,4.5,48.9,0.1,0.3,25,0.8,1.1,77.6,1.3,1.6,2.9,0.5,0.5,0.6,0.6,6.7
1988-89,1985-89,160,Tim McCormick,HOU,C,Center,81,15.5,5.2,2.1,4.3,48.1,0,0,0,1.1,1.6,67.4,1.1,2.1,3.2,0.7,0.2,0.3,0.8,6
1988-89,1985-89,161,Scott Brooks,PHI,PG,Guard,82,16.7,5.2,1.9,4.5,42,0.7,1.9,35.9,0.7,0.8,88.4,0.2,0.9,1.1,3.7,0.8,0,0.8,7.5
1988-89,1985-89,162,Richard Anderson,POR,PF,Forward,72,15,5.2,2,4.8,41.7,0.7,2,34.8,0.4,0.5,84.2,0.9,2.3,3.2,1.4,0.6,0.2,0.8,6.8
1988-89,1985-89,163,Scott Hastings,MIA,C,Center,75,16.1,5.1,1.9,4.4,43.6,0.1,0.4,32.1,1.2,1.4,85,1,2.1,3.1,0.8,0.4,0.6,0.9,6.4
1988-89,1985-89,164,Darnell Valentine,CLE,SG,Guard,77,14.1,4.8,1.8,4.1,42.6,0,0.2,21.4,1.2,1.5,81.3,0.3,1.1,1.3,2.3,0.7,0.1,1.1,5.5
1988-89,1985-89,165,Jon Koncak,ATL,C,Center,74,20.7,4.7,1.9,3.6,52.4,0,0,0,0.9,1.5,55.3,2,4.1,6.1,0.8,0.7,1.3,0.8,10.4
1988-89,1985-89,166,Elston Turner,DEN,SF,Forward,78,22.4,4.3,1.9,4.5,42.8,0,0.1,28.6,0.4,0.7,58.9,1.4,2.3,3.7,1.8,1.2,0.1,0.8,7.4
1988-89,1985-89,167,Eric Leckner,UTA,C,Center,75,10.4,4.3,1.6,2.9,54.5,0,0,0,1.1,1.5,69.9,0.6,2,2.7,0.2,0.1,0.3,0.9,4.8
1988-89,1985-89,168,John Lucas,SEA,PG,Guard,74,11.4,4.2,1.6,4,39.8,0.2,0.9,26.5,0.7,1,70.1,0.3,0.8,1.1,3.5,0.8,0,0.9,6
1988-89,1985-89,169,Eddielee Wilkins,-,-,-,71,8.2,4.1,1.6,3.5,46.5,0,0,0,0.9,1.6,55,1,1.1,2.1,0.1,0.1,0.2,0.8,3.3
1988-89,1985-89,170,Spud Webb,ATL,PG,Guard,81,15,3.9,1.6,3.6,45.9,0,0.3,4.5,0.6,0.7,86.7,0.3,1.3,1.5,3.5,0.9,0.1,1,6.8
1988-89,1985-89,171,Manute Bol,GSW,C,Center,80,22.1,3.9,1.6,4.3,36.9,0.3,1.1,22,0.5,0.8,60.6,1.5,4.3,5.8,0.3,0.1,4.3,1,10.5
1988-89,1985-89,172,Chris Welp,PHI,C,Center,72,11.7,3.4,1.4,3.1,44.6,0,0,0,0.7,1,65.8,0.8,1.9,2.7,0.4,0.3,0.6,0.6,4.8
1988-89,1985-89,173,Olden Polynice,SEA,C,Center,80,10.4,2.9,1.1,2.3,50.6,0,0,0,0.6,1.1,59.3,1.2,1.4,2.6,0.3,0.5,0.4,0.6,4.5
1988-89,1985-89,174,Caldwell Jones,POR,PF,Forward,72,17.8,2.8,1.1,2.5,42.1,0,0,0,0.7,0.8,78.7,1.2,2.9,4.2,0.8,0.3,1.2,1.2,6.5
1988-89,1985-89,175,Stuart Gray,IND,C,Center,72,10.9,2.6,1,2.1,47.1,0,0,0,0.6,0.9,68.8,1.2,2.2,3.4,0.4,0.2,0.3,0.7,4.8
1988-89,1985-89,176,Ronnie Grandison,-,-,-,72,7.3,2.5,0.8,2,41.5,0,0.1,0,0.8,1.1,73.8,0.7,0.6,1.3,0.6,0.3,0,0.5,2.7
1988-89,1985-89,177,Marc Iavaroni,UTA,PF,Forward,77,10.3,2.3,0.9,2.1,44.2,0,0,0,0.5,0.6,81.8,0.5,1.2,1.7,0.4,0.1,0.2,0.7,2.8
1988-89,1985-89,178,Paul Mokeski,MIL,C,Center,74,9.3,2.2,0.8,2.2,36,0.1,0.4,26.9,0.5,0.7,78.4,0.9,1.7,2.5,0.5,0.4,0.3,0.5,3.9
1988-89,1985-89,179,Greg Kite,TOT,C,Center,70,13.5,2.1,0.9,2.2,43,0,0,0,0.3,0.6,48.8,1.2,2.3,3.5,0.5,0.4,0.8,0.8,4.9
1988-89,1985-89,180,Jim Les,UTA,PG,Guard,82,9.5,1.7,0.5,1.6,30.1,0,0.2,7.1,0.7,0.9,78.1,0.3,0.8,1.1,2.6,0.3,0.1,1.1,3.4
1989-90,1990-94,1,Michael Jordan,CHI,SG,Guard,82,39,33.6,12.6,24,52.6,1.1,3,37.6,7.2,8.5,84.8,1.7,5.1,6.9,6.3,2.8,0.7,3,34.6
1989-90,1990-94,2,Karl Malone,UTA,PF,Forward,82,38.1,31,11.1,19.8,56.2,0.2,0.5,37.2,8.5,11.1,76.2,2.8,8.3,11.1,2.8,1.5,0.6,3.7,31.9
1989-90,1990-94,3,Patrick Ewing,NYK,C,Center,82,38.6,28.6,11.2,20.4,55.1,0,0,25,6.1,7.9,77.5,2.9,8,10.9,2.2,1,4,3.4,32.3
1989-90,1990-94,4,Tom Chambers,PHO,PF,Forward,81,37.6,27.2,10,20,50.1,0.3,1.1,27.9,6.9,8,86.1,1.5,5.6,7,2.3,1.1,0.6,2.7,24.5
1989-90,1990-94,5,Dominique Wilkins,ATL,SF,Forward,80,36.1,26.7,10.1,20.9,48.4,0.7,2.3,32.2,5.7,7.1,80.7,2.7,3.8,6.5,2.5,1.6,0.6,2.2,23.6
1989-90,1990-94,6,Charles Barkley,PHI,SF,Forward,79,39.1,25.2,8.9,14.9,60,0.3,1.2,21.7,7.1,9.4,74.9,4.6,6.9,11.5,3.9,1.9,0.6,3.1,31.7
1989-90,1990-94,7,Chris Mullin,GSW,SF,Forward,78,36.3,25.1,8.7,16.3,53.6,1.1,3,37.2,6.5,7.3,88.9,1.7,4.3,5.9,4.1,1.6,0.6,3.1,25.8
1989-90,1990-94,8,Reggie Miller,IND,SG,Guard,82,38.9,24.6,8.1,15.7,51.4,1.8,4.4,41.4,6.6,7.6,86.8,1.2,2.4,3.6,3.8,1.3,0.2,2.7,22.2
1989-90,1990-94,9,Hakeem Olajuwon,HOU,C,Center,82,38.1,24.3,9.8,19.6,50.1,0,0.1,16.7,4.7,6.5,71.3,3.6,10.4,14,2.9,2.1,4.6,3.9,32.4
1989-90,1990-94,10,David Robinson,SAS,C,Center,82,36.6,24.3,8.4,15.9,53.1,0,0,0,7.5,10.2,73.2,3.7,8.3,12,2,1.7,3.9,3.1,30.6
1989-90,1990-94,11,Jeff Malone,WSB,SG,Guard,75,34.2,24.3,10.4,21.2,49.1,0,0.1,16.7,3.4,3.9,87.7,0.7,2,2.7,3.2,0.6,0.1,1.7,18
1989-90,1990-94,11,Larry Bird,BOS,SF,Forward,75,39.3,24.3,9.6,20.2,47.3,0.9,2.6,33.3,4.3,4.6,93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,29.3
1989-90,1990-94,13,Clyde Drexler,POR,SG,Guard,73,36.8,23.3,9.2,18.6,49.4,0.4,1.5,28.3,4.6,5.9,77.4,2.8,4.1,6.9,5.9,2,0.7,2.6,25.5
1989-90,1990-94,14,Tony Campbell,MIN,SG,Guard,82,38.6,23.2,8.8,19.3,45.7,0.1,0.7,16.7,5.5,6.9,78.7,2.5,3,5.5,2.6,1.4,0.4,3.1,18
1989-90,1990-94,15,Kevin Johnson,PHO,PG,Guard,74,37.6,22.5,7.8,15.7,49.9,0.1,0.6,19.5,6.8,8.1,83.8,0.6,3.1,3.6,11.4,1.3,0.2,3.6,26.3
1989-90,1990-94,16,Terry Cummings,SAS,PF,Forward,81,34.8,22.4,9,18.9,47.5,0.2,0.7,32.2,4.2,5.4,78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,21.9
1989-90,1990-94,17,Bernard King,WSB,SF,Forward,82,32.8,22.4,8.7,17.8,48.7,0,0.3,13,5,6.3,80.3,1.6,3.4,4.9,4.6,0.6,0.1,3,19.2
1989-90,1990-94,18,Magic Johnson,LAL,PG,Guard,79,37.2,22.3,6.9,14.4,48,1.3,3.5,38.4,7.2,8.1,89,1.6,5,6.6,11.5,1.7,0.4,3.7,30.5
1989-90,1990-94,19,Wayman Tisdale,SAC,PF,Forward,79,37.2,22.3,9.2,17.5,52.5,0,0.1,0,3.9,4.9,78.3,2.3,5.2,7.5,1.4,0.7,0.7,1.9,21.2
1989-90,1990-94,20,Mitch Richmond,GSW,SG,Guard,78,35.9,22.1,8.2,16.5,49.7,0.4,1.2,35.8,5.2,6,86.6,1.3,3.4,4.6,2.9,1.3,0.3,2.6,19.4
1989-90,1990-94,21,Xavier McDaniel,SEA,SF,Forward,69,35.2,21.3,8.9,17.9,49.6,0.1,0.2,29.4,3.5,4.8,73.3,2.4,4.1,6.5,2.5,1.1,0.5,2.7,18.8
1989-90,1990-94,22,Charles Smith,LAC,PF,Forward,78,35,21.1,7.6,14.7,52,0,0.2,8.3,5.8,7.3,79.4,2.3,4.4,6.7,1.5,1.1,1.5,2.1,21.3
1989-90,1990-94,23,James Worthy,LAL,SF,Forward,80,37,21.1,8.9,16.2,54.8,0.2,0.6,30.6,3.1,4,78.2,2,4,6,3.6,1.2,0.6,2,22.3
1989-90,1990-94,24,Kevin McHale,BOS,PF,Forward,82,33.2,20.9,7.9,14.4,54.9,0.3,0.8,33.3,4.8,5.4,89.3,2.5,5.8,8.3,2.1,0.4,1.9,2.2,24.2
